Timestamp,1. How much is the Monthly Income of your House?,2. How much do you pay for House Rent? (per month),"3. How many Appliances do you have in your house? (Tv, Fridge, coolers, geysers, computers, etc.)",4. How many Vehicles do you own? (combined 2&4 wheelers),"5. How much do you spend on your vehicles? (Fuel, maintenance, etc)","6. How much do you spend on pets? (Pet products, veterinary, etc) ",7. What is your monthly Electricity Bill?,8. What is your monthly Water Bill?,9. What is your monthly Gas Bill?,10. How much do you spend on Cable / Internet services? (Yearly),11. How much do you spend on Medical Expenses (monthly) ?,"12. How much is your monthly Food Expenses? (Groceries, rice, oils, supplements, protein powders, etc)","13. How much do you spend on Educational Expenses?(including Tuition, hostel, stationery, etc.)","14. How much does your family spend on Workers / Assistants? (Maids, Watchmen, Drivers, etc.)","15. Miscellaneous Expenses  like emergency, painting, plumbing, repairs, etc "
1-23-2022 20:34:05,40k to 80k,10k to 20k,10 to 15,3,1000 to 2500,Nil,500 to 1000,500 to 1000,700 to 1000,10k to 15k,500 to 1000,10k to 20k,4LPA to 6LPA,2k to 5k,1k to 2k
1-26-2022 16:02:52,40k to 80k,Nil,10 to 15,4,1000 to 2500,Nil,> 2000,< 500,700 to 1000,< 10k,1000 to 5000,5k to 10k,4LPA to 6LPA,2k to 5k,1k to 2k
1-26-2022 16:09:46,80k to 1.25L,Nil,< 10,3,2500 to 5000,Nil,1000 to 2000,500 to 1000,700 to 1000,< 10k,500 to 1000,< 5k,> 6LPA,2k to 5k,1k to 2k
1-26-2022 16:18:54,40k to 80k,Nil,15 to 25,5,2500 to 5000,Nil,> 2000,< 500,700 to 1000,< 10k,< 500,10k to 20k,> 6LPA,2k to 5k,< 1000
1-26-2022 17:21:12,80k to 1.25L,10k to 20k,10 to 15,1,2500 to 5000,Nil,> 2000,> 1000,> 1000,< 10k,500 to 1000,10k to 20k,4LPA to 6LPA,Nil,< 1000
1-26-2022 18:03:21,80k to 1.25L,Nil,< 10,2,1000 to 2500,Nil,1000 to 2000,500 to 1000,700 to 1000,< 10k,< 500,5k to 10k,2LPA to 4LPA,Nil,< 1000
1-26-2022 18:49:18,40k to 80k,Nil,< 10,4,1000 to 2500,Nil,> 2000,> 1000,> 1000,< 10k,500 to 1000,5k to 10k,2LPA to 4LPA,Nil,1k to 2k
1-26-2022 19:04:29,80k to 1.25L,Nil,15 to 25,2,2500 to 5000,Nil,1000 to 2000,< 500,700 to 1000,< 10k,< 500,10k to 20k,4LPA to 6LPA,Nil,< 1000
1-26-2022 19:07:06,80k to 1.25L,Nil,10 to 15,3,> 5000,Nil,500 to 1000,< 500,700 to 1000,15k to 20k,< 500,5k to 10k,2LPA to 4LPA,< 2k,1k to 2k
1-26-2022 20:11:11,> 2L,Nil,15 to 25,2,> 5000,Nil,> 2000,> 1000,> 1000,15k to 20k,> 5000,10k to 20k,4LPA to 6LPA,> 5k,> 2k
1-27-2022 1:33:31,80k to 1.25L,Nil,10 to 15,2,2500 to 5000,Nil,1000 to 2000,500 to 1000,700 to 1000,< 10k,500 to 1000,5k to 10k,4LPA to 6LPA,2k to 5k,< 1000
